bidder_name,id,bid_amount,01_A,01_B_C(2),01_D_E(2),01_C1_C2(2),02_A,02_B_C(2),02_D_E(2),02_C1_C2(2),03_A,03_B_C(2),03_D_E(2),03_C1_C2(2),04_A,04_B_C(2),04_D_E(2),04_C1_C2(2),05_A,05_B_C(2),05_D_E(2),05_C1_C2(2),06_A,06_B_C(2),06_D_E(2),06_C1_C2(2),07_A,07_B_C(2),07_D_E(2),07_C1_C2(2),08_A,08_B_C(2),08_D_E(2),08_C1_C2(2),09_A,09_B_C(2),09_D_E(2),09_C1_C2(2),10_A,10_B_C(2),10_D_E(2),10_C1_C2(2),11_A,11_B_C(2),11_D_E(2),11_C1_C2(2),12_A,12_B_C(2),12_D_E(2),12_C1_C2(2),13_A,13_B_C(2),13_D_E(2),13_C1_C2(2),14_A,14_B_C(2),14_D_E(2),14_C1_C2(2)
BIDDER6,10199,380527,1,2,0,1,0,2,0,2,0,0,1,0,0,0,1,2,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,2,0,2,2,0,0,0,2,2,0,0,0,1,0,0,0,1,1,2,2,0,1,2,0,2
BIDDER6,10200,393889,0,2,2,2,0,1,2,0,0,2,0,1,0,1,2,0,0,1,1,2,1,1,0,0,1,1,0,1,1,1,1,0,1,0,2,1,0,1,2,0,1,2,2,1,1,2,0,1,0,0,1,1,1,2,0,2
BIDDER6,10201,238549,0,0,2,0,1,1,1,1,1,2,2,1,1,2,2,2,0,1,2,0,0,0,0,2,0,2,2,0,1,2,1,1,0,1,1,2,1,0,1,2,1,1,1,2,0,0,0,1,1,1,1,2,1,2,2,0
BIDDER6,10202,176077,1,2,1,0,1,0,0,1,1,1,2,2,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,2,2,2,1,2,0,2,0,0,1,2,0,1,1,0,0,2,2,0,1,0,0,1,0,0,0,1
BIDDER6,10203,331799,0,0,1,1,1,0,1,0,1,1,2,0,0,0,1,0,1,2,1,2,0,2,2,2,0,2,1,1,0,0,2,2,1,1,0,0,0,0,1,0,1,1,2,0,0,1,0,2,1,0,0,1,0,2,2,1
BIDDER6,10204,447372,1,1,0,1,0,2,2,0,0,0,1,2,0,0,0,2,1,1,1,2,0,0,2,0,0,1,0,0,1,2,0,1,1,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,1,0,1,0,2,0
BIDDER6,10205,244976,0,2,0,1,0,0,0,2,1,0,1,0,1,0,2,1,1,1,0,2,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,2,0,2,0,1,0,2,0,2,1,0,1,1,0,2,1,2,0,1,2,2
BIDDER6,10206,238789,0,0,0,2,1,0,1,0,1,2,0,1,0,2,1,2,0,2,1,0,1,1,0,2,0,1,0,1,1,0,2,0,1,0,0,2,1,2,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0
BIDDER6,10207,161015,0,0,2,2,0,2,0,0,1,0,0,0,1,1,2,0,0,0,0,2,0,0,2,2,0,0,1,0,1,0,0,1,1,0,2,1,1,1,0,0,0,1,1,0,0,2,0,0,0,2,1,1,0,1,2,1
BIDDER6,10208,185935,1,2,2,2,0,0,1,2,0,2,0,2,1,2,0,0,0,2,2,1,1,0,0,0,1,2,1,2,0,0,0,1,1,0,0,2,1,2,1,2,0,1,0,2,1,2,0,0,1,1,1,0,1,1,0,0
BIDDER6,10209,378044,0,2,0,1,0,2,2,2,1,0,2,0,1,2,2,0,0,2,1,0,0,0,0,2,0,1,1,1,1,2,1,0,0,1,1,0,0,0,2,1,1,2,0,1,0,2,1,2,1,0,1,0,0,0,1,2
BIDDER6,10210,164969,0,0,2,0,0,2,1,2,0,2,2,2,1,1,0,2,1,0,0,1,1,2,1,1,1,0,1,2,0,1,0,2,1,0,2,1,1,1,2,0,1,1,2,2,1,2,1,0,0,0,0,0,1,2,1,2
BIDDER6,10211,182716,1,1,0,1,0,2,0,0,1,2,1,1,0,1,1,0,0,1,0,0,0,1,2,1,1,2,2,2,1,1,2,2,1,2,2,0,0,2,1,0,0,0,2,0,1,1,2,1,0,1,1,0,1,0,2,0
BIDDER6,10212,130471,0,1,0,1,1,0,2,1,0,2,0,2,1,2,2,0,0,2,1,0,0,2,2,1,1,1,2,0,1,0,1,0,0,1,0,0,1,1,1,2,1,2,1,1,0,1,0,2,1,1,2,1,1,0,1,2
BIDDER6,10213,90114,1,0,1,2,0,1,0,0,0,0,0,2,1,0,2,2,1,2,0,1,1,2,0,0,0,1,1,2,0,0,1,2,0,0,2,1,0,1,0,0,1,2,1,2,0,1,0,2,1,0,2,1,1,1,2,0
BIDDER6,10214,427173,1,2,1,2,0,2,2,1,0,1,1,2,0,0,1,1,1,0,1,2,1,0,2,2,0,0,2,2,1,1,1,0,1,0,1,1,1,0,2,1,0,0,1,1,1,1,0,0,0,0,2,2,0,2,1,1
BIDDER6,10215,242095,1,1,2,1,0,2,2,0,0,1,1,0,1,1,0,1,0,1,2,0,1,1,0,1,1,0,1,2,1,2,0,0,0,1,1,2,1,0,1,1,0,1,0,0,1,1,2,2,1,1,2,2,1,0,2,0
BIDDER6,10216,330618,0,1,2,0,1,1,1,1,0,2,0,0,0,2,2,2,1,1,2,0,1,0,1,2,1,2,2,1,0,2,2,1,0,0,1,0,1,2,2,0,0,1,2,2,1,1,1,1,0,1,0,1,1,2,1,1
BIDDER6,10217,311110,1,1,1,2,1,0,0,0,0,1,2,1,1,2,2,1,0,2,2,1,0,2,1,2,0,2,1,1,1,1,2,0,1,2,2,0,0,1,1,2,0,0,0,0,1,2,2,0,0,2,1,1,0,2,1,0
BIDDER6,10218,116221,0,1,1,0,1,1,1,1,0,1,0,1,1,0,2,2,0,0,2,0,0,2,1,1,1,0,1,2,0,0,2,1,0,2,1,1,0,0,2,1,0,2,0,0,0,2,1,0,1,1,2,0,0,2,2,0
BIDDER6,10219,418585,0,1,1,1,1,0,2,0,1,1,1,0,1,1,2,2,1,1,2,2,0,0,1,1,1,1,0,0,0,2,0,1,1,1,0,0,0,1,2,2,0,1,0,1,1,0,1,1,0,0,2,2,1,0,2,0
BIDDER6,10220,341762,0,2,2,0,0,1,1,0,1,0,0,0,0,0,1,1,1,2,0,1,0,1,1,0,0,1,0,1,0,1,0,2,1,0,1,0,1,0,0,2,1,2,0,0,0,2,1,0,1,1,1,1,1,2,0,0
BIDDER6,10221,322002,1,0,1,1,1,0,2,2,0,2,0,0,1,1,0,1,1,1,1,0,1,0,2,0,0,1,2,2,1,0,2,1,1,2,0,1,1,0,0,0,1,1,1,0,0,2,2,2,1,1,2,1,1,2,2,1
BIDDER6,10222,254704,0,1,2,2,1,2,0,0,1,1,0,0,1,2,0,0,1,1,0,2,1,0,2,0,0,2,0,2,0,0,1,0,0,2,2,0,1,1,2,0,0,1,2,1,1,1,1,2,1,1,1,1,1,2,1,0
BIDDER6,10223,393734,0,0,2,1,0,1,1,0,1,1,0,0,0,1,2,0,1,2,2,1,1,0,0,0,0,0,1,1,1,1,0,2,0,1,0,2,1,1,2,1,0,1,0,0,0,1,0,1,1,2,1,0,0,1,1,1
BIDDER6,10224,340543,1,2,1,0,1,2,1,2,1,2,2,1,1,0,2,2,0,1,1,2,0,2,0,1,0,0,2,2,0,2,0,0,0,2,2,2,0,1,2,2,0,2,1,2,1,0,2,2,1,1,2,0,0,1,1,2
BIDDER6,10225,292301,1,2,0,1,1,0,1,2,1,1,0,0,1,1,0,0,0,1,1,1,0,2,0,2,1,0,1,1,1,1,2,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,2,1,1,2,1,0,1,1,2,0
BIDDER6,10226,154528,1,2,1,2,1,1,0,1,1,2,2,1,0,2,0,0,1,2,0,0,0,0,1,2,1,2,2,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,2,1,1,2,1,0,0,0,2,2,1,2,0,0
BIDDER6,10227,201266,1,2,0,2,0,1,1,0,1,1,1,2,1,1,0,0,1,2,1,1,0,0,1,2,0,2,0,2,0,2,0,0,1,0,1,0,1,0,0,2,1,2,0,2,0,0,0,2,0,2,0,2,1,1,1,2
BIDDER6,10228,413798,1,0,1,2,1,1,2,0,1,0,2,0,0,2,2,0,1,1,1,2,0,2,2,0,0,0,2,2,0,1,2,1,0,2,2,1,1,0,1,0,0,2,2,0,0,0,1,2,1,1,1,0,1,1,2,0
BIDDER6,10229,485600,1,0,1,2,1,2,0,0,1,1,0,2,0,1,0,2,0,0,0,0,0,1,0,1,0,2,1,2,1,0,0,1,1,2,1,2,0,2,0,0,0,0,2,2,1,0,0,0,0,0,1,1,0,1,2,2
BIDDER6,10230,431642,1,2,1,1,0,1,0,2,1,2,0,1,0,1,0,1,0,0,0,1,1,0,2,0,0,1,1,1,1,1,1,2,1,1,0,2,0,2,0,1,1,0,0,1,1,0,0,0,0,2,1,2,1,1,1,2
BIDDER6,10231,454328,1,2,1,1,1,0,1,2,1,1,0,2,1,1,0,2,0,0,0,0,0,0,2,2,0,1,1,2,0,0,2,1,1,2,1,2,1,2,2,0,1,0,1,2,1,0,0,1,0,1,2,0,1,1,1,0
BIDDER6,10232,441547,0,2,0,2,1,1,0,0,0,1,0,2,1,1,1,0,0,1,1,1,1,2,1,0,0,1,1,2,0,1,1,2,0,2,2,1,0,1,0,1,1,2,1,1,0,0,0,1,1,0,0,0,0,1,1,2
BIDDER6,10233,212804,0,2,1,0,1,2,1,2,1,2,1,2,1,1,1,2,1,0,2,2,0,2,2,2,0,0,1,2,0,2,2,2,0,2,1,2,1,2,1,2,1,0,2,2,0,0,0,0,1,1,2,0,1,1,0,1
BIDDER6,10234,340909,1,0,0,2,0,0,2,0,1,0,1,2,0,2,1,2,0,1,2,2,1,1,0,0,0,0,1,1,0,2,1,2,1,2,1,0,1,1,0,2,1,2,0,0,0,1,1,1,0,1,1,1,1,2,1,0
BIDDER6,10235,173440,0,2,2,0,1,1,0,1,1,0,1,1,0,0,1,1,1,2,0,1,0,1,1,1,0,0,1,0,0,0,0,2,1,1,0,2,1,1,0,1,1,2,1,0,0,1,0,1,0,1,0,1,1,1,0,0
BIDDER6,10236,258153,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,2,1,1,2,0,1,1,1,1,2,1,0,0,1,1,1,0,1,1,0,2,1,1,0,0,2,0,0,2,1
BIDDER6,10237,185397,0,0,0,0,0,1,2,1,0,1,2,1,1,2,0,0,0,1,2,1,0,1,0,1,1,2,0,0,1,1,1,2,1,2,2,0,0,1,2,2,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0
BIDDER6,10238,222356,0,0,1,2,1,2,0,0,1,0,1,1,1,0,2,0,1,0,1,2,1,0,0,0,0,2,2,0,0,0,2,1,0,0,1,2,1,1,1,2,1,0,2,1,0,1,2,0,1,0,1,2,0,2,1,2
BIDDER6,10239,336053,1,1,2,1,0,1,0,0,1,0,0,0,0,0,1,1,1,2,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,2,2,1,1,0,1,1,1,1,2,0,1,2,1,2,1,0,1,1
BIDDER6,10240,389661,0,1,1,1,1,1,0,2,1,2,0,2,0,2,0,1,1,2,2,2,1,1,2,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,2,1,1,0,0,2,2,1,2,1,1
BIDDER6,10241,282473,1,0,0,0,1,1,1,0,0,0,0,2,1,2,0,2,1,0,0,0,1,1,2,2,0,1,1,1,0,2,2,0,1,1,2,2,1,1,2,2,0,1,2,1,0,2,2,2,0,1,0,1,1,1,2,0
BIDDER6,10242,332595,0,2,1,2,1,2,0,0,1,2,1,0,0,1,0,0,1,1,0,2,1,0,0,1,0,1,1,1,0,2,2,2,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,1,0,1,1,1,0,0,1,1
BIDDER6,10243,331988,1,0,0,2,1,0,0,1,1,0,0,2,0,1,0,1,1,0,2,0,1,2,0,2,0,1,2,0,1,1,1,2,1,2,1,2,1,1,1,2,0,0,2,0,0,1,0,2,1,2,1,1,0,2,2,2
BIDDER6,10244,479616,0,0,2,0,1,1,1,2,1,1,1,1,0,0,2,1,1,1,1,2,1,0,2,0,0,1,0,2,0,2,0,0,0,0,2,1,1,2,2,2,1,0,0,2,1,0,0,0,0,1,1,1,1,1,1,0
BIDDER6,10245,341134,1,2,0,2,1,1,1,1,1,2,0,0,1,1,2,2,1,2,0,0,1,1,0,1,0,2,1,0,0,2,0,1,0,1,1,2,1,2,0,0,0,0,2,2,1,2,0,0,0,2,2,0,0,0,0,0
BIDDER6,10246,368790,1,2,2,0,1,1,2,0,0,2,2,0,0,0,2,0,1,1,1,0,0,2,1,1,0,1,0,0,0,0,1,1,0,2,0,2,0,2,0,2,0,1,2,1,1,1,2,0,0,2,0,1,0,2,2,1
BIDDER6,10247,314135,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,1,2,2,0,1,0,2,0,1,2,2,2,1,2,2,1,0,0,1,0,0,2,0,0,0,0,2,1,0,0,2,0,0,0,2,2,0,2,1,1
BIDDER6,10248,404406,1,2,2,2,0,0,2,0,0,0,0,2,0,1,2,2,0,2,2,2,0,2,1,0,1,2,2,0,0,1,2,2,1,1,2,0,1,1,1,2,1,1,0,0,0,2,2,2,0,2,0,1,1,1,2,0
BIDDER6,10249,121160,1,0,0,2,1,0,1,1,1,0,1,1,0,0,2,0,0,1,0,2,1,0,0,1,0,2,2,2,0,0,2,2,0,2,2,2,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,2
BIDDER6,10250,272545,0,2,1,1,0,0,2,2,0,1,0,0,0,1,2,0,1,1,2,1,0,2,2,2,1,2,2,1,0,0,2,1,0,0,1,0,1,1,2,2,0,1,2,1,1,1,1,2,0,2,0,0,1,1,0,0
BIDDER6,10251,389888,1,1,2,1,0,1,1,1,0,0,0,1,1,2,2,0,1,2,0,1,0,1,2,0,0,0,1,1,0,2,0,2,1,1,2,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,2,1
BIDDER6,10252,498516,1,2,1,1,0,1,2,0,1,1,0,1,0,1,1,2,1,2,1,0,0,2,1,0,1,2,1,2,0,2,0,2,0,2,0,2,1,2,0,1,0,1,0,0,0,2,2,0,0,0,0,2,0,0,1,2
BIDDER6,10253,486180,0,0,1,1,0,2,2,0,0,1,2,2,1,1,1,2,0,0,0,2,1,2,2,1,1,0,1,2,0,1,2,2,0,2,2,1,0,1,0,1,1,0,2,2,1,0,0,2,0,1,1,0,0,2,0,0
BIDDER6,10254,404013,1,0,0,1,1,1,1,2,0,0,2,2,1,1,1,1,0,0,2,1,0,1,0,1,1,2,1,2,0,0,2,1,1,1,1,2,0,0,1,0,1,1,0,1,1,0,2,1,0,2,1,2,1,2,0,1
BIDDER6,10255,467307,0,2,0,1,1,1,2,2,0,1,2,2,1,2,1,2,0,2,0,1,1,1,0,2,1,0,0,1,1,2,1,2,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,2,0,1,0,0,2,2
BIDDER6,10256,84828,0,2,2,1,0,1,0,1,1,2,1,2,0,2,1,1,1,2,1,0,1,2,2,2,0,2,0,1,1,0,2,1,1,0,2,1,0,2,0,1,1,0,2,2,0,0,1,2,1,2,1,1,0,0,2,1
BIDDER6,10257,271811,1,1,2,1,0,0,0,1,1,2,0,1,0,1,2,1,0,0,0,2,0,2,2,0,0,0,0,1,1,2,1,0,1,0,0,2,0,1,0,2,0,1,0,2,1,2,0,2,1,1,0,0,1,0,1,1
BIDDER6,10258,173479,0,0,1,0,0,2,2,1,0,2,0,2,0,1,0,2,1,2,1,1,0,1,2,2,1,1,1,2,1,1,0,0,0,2,1,0,1,1,2,1,0,2,2,2,0,1,1,1,0,2,0,1,0,0,2,2
BIDDER6,10259,449740,0,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,2,1,2,0,0,2,2,0,0,1,1,1,1,2,2,0,1,1,1,0,2,1,1,1,1,0,2,0,2,0,2,1,1,1,0
BIDDER6,10260,377379,0,0,1,1,1,2,2,1,0,1,2,0,1,2,2,2,1,2,1,1,1,1,0,2,1,0,0,0,1,2,0,0,0,2,2,2,1,2,0,0,0,2,2,1,0,2,1,2,0,1,2,0,0,0,0,1
BIDDER6,10261,274985,0,0,2,2,1,2,1,2,0,2,2,1,0,0,2,1,0,0,1,2,1,0,0,0,0,2,2,1,1,2,0,2,0,2,2,1,1,1,2,1,1,2,0,2,1,0,1,0,0,0,0,2,0,0,2,2
BIDDER6,10262,162953,0,0,2,2,0,2,1,0,1,1,0,2,1,2,1,1,0,1,1,2,1,2,1,1,1,2,0,2,1,1,1,2,0,2,1,0,1,0,0,0,0,2,1,1,0,0,0,2,0,0,2,2,0,1,2,1
BIDDER6,10263,318249,1,2,0,1,1,2,1,1,0,2,1,0,0,2,0,2,0,0,2,2,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,2,1,2,0,2,0,0,0,1,1,2,1,1,1,1,1,0,0,1,0,2
BIDDER6,10264,384997,0,0,0,1,1,0,0,1,1,0,1,2,0,1,0,1,0,1,2,1,1,1,1,0,1,0,1,2,0,0,0,2,1,2,0,0,1,1,2,1,1,0,2,0,1,0,1,2,1,1,2,0,1,1,0,0
BIDDER6,10265,421773,0,2,1,2,1,1,1,2,1,0,2,0,1,1,2,1,1,2,0,2,0,2,2,0,0,1,2,1,0,1,2,1,1,0,0,0,1,2,2,0,0,2,0,0,0,0,0,2,1,0,2,2,1,2,2,2
BIDDER6,10266,283953,1,0,2,2,0,0,1,1,0,0,0,2,1,1,1,2,1,1,2,1,0,1,2,2,1,2,2,2,0,1,2,0,1,2,0,2,0,1,2,2,1,1,0,1,1,1,0,0,0,1,1,2,1,1,0,0
BIDDER6,10267,290518,1,2,1,1,1,1,0,2,0,2,0,0,1,1,0,1,0,1,1,1,1,1,2,2,0,2,2,1,1,1,0,2,0,2,0,2,0,0,1,0,0,2,1,2,1,0,0,0,0,0,2,1,0,0,2,2
BIDDER6,10268,119574,1,2,1,2,0,2,1,1,0,1,0,0,0,2,2,2,1,1,2,0,0,1,0,2,0,1,1,2,1,2,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,2,1,1,0,2,0,1,1,2,2,0
BIDDER6,10269,390685,0,2,2,0,0,1,1,1,1,0,2,2,0,1,2,1,1,0,2,1,1,0,2,1,1,2,1,0,0,0,1,1,1,0,1,1,1,0,2,0,0,0,0,2,0,2,1,0,1,1,0,1,1,0,2,2
BIDDER6,10270,188373,0,1,2,1,0,0,1,0,0,1,1,1,0,0,2,0,1,1,2,1,0,1,0,0,1,2,1,1,1,1,0,1,0,0,1,2,0,1,2,2,1,2,0,1,0,1,1,2,0,2,1,2,0,0,0,2
BIDDER6,10271,499784,0,0,1,1,1,0,1,2,0,2,0,0,0,2,1,0,1,1,0,2,1,1,0,2,0,1,2,1,1,2,1,1,1,0,0,0,0,0,2,1,1,0,0,0,1,0,2,2,0,2,1,0,1,0,0,0
BIDDER6,10272,151361,1,1,2,1,0,2,1,2,1,1,1,2,1,0,1,2,1,2,1,0,0,2,0,1,0,2,2,0,0,0,0,1,0,2,2,2,1,1,2,1,0,2,0,0,1,0,2,0,0,1,1,2,1,1,1,1
BIDDER6,10273,128954,0,0,1,1,0,2,2,2,1,1,1,0,1,1,0,0,0,0,2,1,1,0,1,2,0,1,2,0,1,0,2,1,0,1,2,2,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,1,1,2,0,0
BIDDER6,10274,347880,1,1,2,0,0,1,2,0,1,0,1,2,1,1,1,2,1,0,2,2,0,0,2,1,0,2,1,2,1,2,1,0,1,2,0,2,1,0,2,2,0,1,1,1,0,2,1,2,0,2,2,1,1,1,1,1
BIDDER6,10275,324091,1,2,2,2,1,2,0,2,1,1,0,2,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,1,1,2,1,1,2,1,2,0,1,2,2,0,0,0,0,0,1,2,1,1,2,0,2
BIDDER6,10276,359931,1,2,1,2,1,1,0,1,0,0,1,2,1,1,2,1,1,2,2,0,0,2,2,0,0,1,1,1,1,1,2,0,0,2,0,0,0,1,2,1,0,1,1,2,0,0,1,0,1,0,2,2,1,0,2,1
BIDDER6,10277,368506,1,1,1,0,0,2,0,2,1,1,1,1,1,0,1,1,1,1,1,0,1,1,2,1,1,1,1,0,1,1,2,2,0,2,1,2,0,2,1,0,1,2,2,1,0,2,1,0,0,0,2,1,1,2,2,0
BIDDER6,10278,229462,1,1,2,0,1,1,2,0,1,2,0,1,0,0,1,1,0,0,2,1,0,0,2,0,1,1,1,2,1,1,1,0,1,0,2,2,1,1,0,2,1,0,1,2,0,0,1,1,1,0,2,2,1,2,1,1
BIDDER6,10279,425918,1,0,0,0,0,0,1,1,0,2,1,1,0,0,2,2,1,2,0,2,0,2,2,1,1,2,2,0,1,0,2,2,0,1,1,0,1,1,1,2,1,1,1,0,1,2,0,1,1,1,1,1,1,1,2,1
BIDDER6,10280,487205,1,1,0,0,1,2,2,0,1,2,1,2,0,2,2,0,1,0,1,2,1,0,0,0,1,1,0,2,1,2,0,2,0,0,1,0,0,0,1,2,0,2,0,2,0,1,0,0,0,2,0,1,0,1,0,0
BIDDER6,10281,482062,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,2,2,1,1,1,0,1,2,0,2,1,2,0,1,1,0,0,2,1,1,2,2,0,1,0,0,0,0,1,0,1,0,2,0,0,1,1,2
BIDDER6,10282,369544,0,2,0,1,0,0,2,2,1,2,1,2,0,0,1,0,0,0,0,1,1,0,1,2,1,0,2,1,0,0,2,2,1,0,2,2,0,1,0,2,1,1,2,0,1,1,0,1,1,1,0,0,1,1,1,0
BIDDER6,10283,235851,1,1,1,1,1,1,1,2,1,2,0,1,0,2,0,1,0,1,1,2,0,2,1,2,0,0,2,1,1,2,0,1,0,1,2,1,0,2,1,0,1,2,1,2,1,2,0,2,1,0,0,1,0,1,0,1
BIDDER6,10284,407451,1,0,0,1,0,2,0,0,1,1,0,1,1,2,0,1,0,1,0,0,1,2,2,0,1,1,1,2,0,2,2,1,1,1,0,1,1,2,2,1,0,2,1,0,0,1,1,0,1,2,0,2,1,2,1,2
BIDDER6,10285,92713,0,1,0,2,0,1,2,2,1,0,0,1,1,2,1,1,1,1,1,2,1,0,0,2,0,2,2,0,1,1,0,1,0,1,0,2,1,1,0,1,1,2,1,0,0,2,0,2,1,1,2,2,1,1,1,2
BIDDER6,10286,475350,0,0,2,1,1,2,0,2,0,0,0,0,1,2,0,2,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,2,2,1,1,0,2,1,2,1,1,0,0,1,2,1,1,0,2,0,1,1,2
BIDDER6,10287,356873,0,1,1,2,0,0,2,0,0,2,0,0,0,1,1,2,1,2,0,0,1,1,2,0,0,0,2,0,1,2,0,2,1,2,2,0,0,1,0,0,1,1,2,1,1,1,1,2,1,2,2,2,1,1,2,1
BIDDER6,10288,231001,0,2,0,2,1,2,1,0,0,2,0,1,1,0,1,2,0,0,2,2,1,1,2,1,0,2,1,2,1,2,1,1,0,2,1,2,1,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,1,2,0,1
BIDDER6,10289,217653,0,1,2,2,0,2,2,0,0,2,2,0,1,0,2,2,0,1,1,2,1,2,1,1,1,0,0,1,1,2,1,2,1,2,2,1,1,1,2,2,1,0,2,1,0,0,1,1,1,1,2,2,1,0,1,0
BIDDER6,10290,179111,0,1,2,2,1,0,0,2,1,2,1,2,0,1,1,2,0,2,1,2,1,2,2,2,0,1,0,2,0,1,0,2,1,0,1,0,0,1,1,1,0,0,1,2,0,2,2,1,0,0,2,0,0,2,2,0
BIDDER6,10291,396694,1,1,0,0,0,1,1,0,0,0,2,2,1,1,0,1,0,0,2,0,0,1,0,1,0,0,2,1,0,1,2,0,0,0,0,2,0,0,0,0,0,2,0,2,0,1,0,2,1,2,0,0,1,0,0,2
BIDDER6,10292,293213,1,1,0,0,0,0,1,0,1,0,0,2,0,2,0,2,1,2,1,1,0,2,2,1,0,2,1,0,1,1,0,0,1,1,0,2,0,2,0,2,1,2,0,1,1,0,0,2,1,2,0,1,1,0,2,1
BIDDER6,10293,173384,0,1,1,1,1,0,2,1,1,1,1,2,0,2,1,0,1,0,0,2,1,1,2,1,0,1,2,1,0,1,2,2,1,0,1,0,0,1,2,2,1,0,0,2,1,0,2,0,1,1,2,1,1,1,1,2
BIDDER6,10294,184875,0,2,1,1,1,1,0,0,0,2,1,2,1,2,2,0,0,1,2,2,0,2,2,2,1,1,0,0,0,0,2,1,0,0,2,1,1,1,1,0,1,2,1,0,0,0,0,1,0,2,2,0,0,1,2,1
BIDDER6,10295,462689,1,0,1,0,1,1,2,1,0,2,0,0,0,0,0,1,1,1,0,0,0,2,2,0,0,0,2,0,0,2,0,2,0,0,1,1,1,2,0,1,0,0,1,2,0,0,1,0,0,0,1,1,1,1,0,0
BIDDER6,10296,304047,0,1,2,2,0,1,2,0,0,0,0,2,1,0,2,1,0,0,1,2,1,1,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,2,0,2,0,0,2,2,0,0,2,2
BIDDER6,10297,464192,0,1,0,1,0,0,0,2,1,2,1,1,1,2,2,0,1,1,0,1,0,2,0,0,1,2,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,2,2,0,1,2,2,0,2,1,0
BIDDER6,10298,458614,1,0,2,2,0,0,2,0,1,1,2,2,1,0,1,2,0,1,0,2,1,1,0,2,1,0,1,2,0,1,2,1,1,2,1,2,1,0,2,2,0,0,1,1,1,2,2,1,0,1,1,2,0,1,0,0
BIDDER6,10299,148370,1,0,0,2,0,1,0,1,1,0,1,0,0,0,2,1,0,2,0,1,0,0,1,2,1,0,2,0,0,2,0,2,1,0,2,0,0,2,1,2,1,0,1,0,1,0,0,0,0,1,2,1,0,2,1,2
BIDDER6,10300,230723,1,0,2,1,1,1,1,0,0,2,0,2,0,1,1,2,1,2,1,1,0,1,2,0,0,1,2,1,0,1,1,2,1,2,0,0,0,2,0,1,0,2,0,1,1,0,2,0,0,2,0,0,0,1,1,0
BIDDER6,10301,125421,1,1,2,1,1,1,1,1,1,2,0,1,1,2,0,2,0,2,2,0,1,0,1,2,0,1,1,2,1,2,2,0,0,2,2,0,1,1,0,0,1,0,2,0,0,2,1,2,0,0,1,1,0,1,0,0
BIDDER6,10302,491550,1,0,1,2,0,0,1,2,0,0,2,2,1,2,0,1,0,2,1,2,1,0,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0
BIDDER6,10303,240261,0,1,1,1,0,2,0,1,0,1,2,2,0,1,0,0,1,0,0,1,1,0,2,1,1,2,1,0,1,1,2,0,0,2,0,0,1,1,0,2,1,0,0,2,0,2,1,1,0,0,2,2,0,0,0,1
BIDDER6,10304,115240,1,0,0,0,1,0,1,1,1,1,0,0,1,2,2,0,1,0,1,0,1,2,2,0,0,1,0,0,1,0,0,2,1,1,0,2,0,0,2,2,0,1,0,1,1,0,2,0,0,0,0,2,0,1,2,2
BIDDER6,10305,141857,1,2,1,1,0,2,2,0,1,1,0,2,1,1,2,2,1,2,1,2,0,1,2,2,0,2,1,1,1,2,1,0,0,2,2,1,1,2,2,1,1,2,0,2,0,1,1,2,1,1,1,0,1,0,2,2
BIDDER6,10306,347550,0,1,2,0,0,1,1,2,0,1,2,0,1,0,0,2,1,0,1,1,0,2,2,1,1,2,1,0,1,0,1,2,1,1,2,1,0,1,0,2,0,1,0,1,0,1,1,0,1,1,1,2,1,1,1,1
