type	ulocal	level	totfrl	member	maxdown	lon	lat
1	42 	3 	441	1800	9	-78.542	35.522
4	32 	4 	42	51	8	-79.160	35.481
1	11 	1 	607	803	9	-80.743	35.186
1	12 	1 	291	466	9	-77.912	34.230
4	41 	4 	65	82	9	-79.783	34.896
1	32 	2 	274	382	9	-80.169	35.352
1	43 	2 	88	134	7	-76.247	35.918
1	43 	2 	449	586	9	-78.167	36.431
1	33 	1 	101	200	11	-98.705	46.912
1	43 	3 	21	146	5	-102.947	48.399
1	43 	3 	59	163	9	-101.513	48.766
1	43 	3 	362	547	5	-99.786	48.806
1	12 	1 	53	155	11	-96.793	46.887
1	33 	2 	186	564	9	-101.300	48.244
1	42 	1 	29	63	7	-101.054	48.088
1	42 	1 	105	383	9	-101.428	48.273
2	33 	N 	-2	-2	9	-101.289	48.234
1	11 	1 	-9	-9	9	-84.577	39.086
1	11 	3 	0	216	9	-81.654	41.501
1	11 	3 	0	229	9	-84.489	39.128
1	21 	1 	0	493	9	-83.079	40.022
1	32 	1 	115	300	9	-82.111	39.334
1	21 	4 	26	274	9	-84.155	39.632
1	11 	3 	380	784	9	-83.057	40.063
1	11 	1 	217	237	9	-82.952	39.931
1	12 	1 	338	498	9	-84.260	39.757
1	21 	1 	198	301	9	-81.793	41.474
1	32 	1 	306	435	9	-83.150	40.572
1	21 	N 	-2	-2	9	-84.282	39.641
1	21 	1 	0	81	9	-81.266	41.158
1	13 	1 	269	323	7	-82.696	41.436
1	21 	2 	285	613	9	-83.076	39.890
1	21 	3 	350	1526	9	-83.008	40.088
1	11 	1 	0	202	9	-83.065	40.119
1	42 	1 	152	377	7	-83.598	40.176
1	21 	2 	303	591	9	-84.152	39.226
1	41 	1 	286	602	6	-83.016	40.834
1	42 	3 	0	191	9	-84.629	40.214
1	41 	2 	243	377	9	-82.653	38.609
1	42 	3 	40	308	9	-84.630	40.415
1	42 	3 	233	648	5	-82.848	39.561
1	42 	2 	0	251	7	-84.058	40.921
1	42 	3 	319	322	9	-83.057	39.243
1	21 	3 	377	898	9	-81.372	40.750
1	23 	2 	158	412	9	-84.323	39.584
3	21 	3 	0	0	9	-81.834	41.365
1	32 	3 	-9	333	9	-83.649	41.136
1	41 	2 	182	782	9	-81.703	41.023
1	42 	1 	177	383	6	-97.653	35.138
1	21 	2 	366	868	9	-95.779	36.048
1	43 	2 	42	45	6	-98.318	35.628
1	42 	1 	239	242	5	-95.501	33.925
1	33 	2 	130	163	6	-95.511	34.013
1	41 	1 	524	609	7	-95.440	35.754
4	11 	2 	81	278	9	-97.521	35.474
1	42 	1 	268	445	0	-95.991	35.708
1	42 	1 	215	312	5	-94.787	36.959
1	33 	3 	370	1139	7	-97.060	36.133
1	43 	2 	139	143	6	-95.041	34.756
1	11 	1 	280	283	9	-95.993	36.182
1	11 	1 	702	705	9	-95.840	36.136
1	11 	1 	557	626	9	-95.847	36.157
1	11 	1 	281	284	9	-96.015	36.180
1	13 	2 	247	916	10	-122.792	45.507
1	13 	1 	391	557	11	-121.289	44.063
1	21 	1 	303	602	10	-122.459	45.471
1	22 	3 	202	367	11	-122.919	42.380
1	11 	1 	197	243	11	-122.524	45.513
1	41 	2 	219	354	9	-123.354	44.069
1	41 	1 	30	109	9	-123.215	45.585
1	42 	1 	48	80	10	-123.269	42.225
1	33 	1 	173	237	11	-121.803	42.249
1	11 	1 	226	484	11	-122.604	45.505
1	12 	1 	163	324	11	-123.042	44.917
1	21 	1 	64	362	10	-75.702	41.490
1	21 	3 	22	393	11	-76.925	40.238
1	21 	3 	246	634	9	-80.095	40.428
1	21 	3 	112	1469	10	-75.137	40.304
1	21 	1 	53	553	10	-75.320	39.982
1	21 	1 	48	348	10	-75.401	40.163
1	21 	1 	101	585	10	-76.290	40.080
1	21 	1 	65	226	10	-77.016	40.208
1	21 	2 	30	719	9	-80.081	40.281
3	11 	3 	395	795	11	-75.011	40.091
1	11 	3 	242	245	10	-75.154	39.984
2	11 	4 	0	0	10	-75.210	39.969
1	11 	1 	373	537	10	-75.059	40.058
1	11 	1 	232	294	10	-75.209	39.944
1	11 	1 	356	425	10	-75.184	39.989
1	13 	1 	290	479	10	-75.664	41.390
1	41 	3 	167	1003	10	-76.736	39.767
1	31 	1 	140	336	7	-75.937	41.540
1	23 	1 	283	476	7	-79.734	39.890
3	23 	3 	0	0	9	-75.992	40.972
4	13 	3 	101	104	10	-71.459	41.748
1	13 	2 	249	468	10	-71.415	41.772
1	21 	1 	43	463	9	-71.487	41.592
1	13 	1 	27	145	9	-71.479	41.697
1	32 	1 	430	738	9	-80.868	32.252
1	42 	3 	163	323	9	-79.163	34.343
1	21 	1 	417	922	9	-80.244	33.030
1	41 	3 	419	559	9	-79.255	34.236
1	41 	1 	91	536	9	-80.926	35.048
1	43 	3 	12	37	11	-99.652	45.450
1	43 	3 	16	82	11	-97.028	44.724
1	43 	1 	0	5	6	-96.951	44.717
1	43 	1 	28	31	7	-98.914	45.613
1	42 	N 	-2	-2	0	-103.386	44.423
1	43 	N 	-2	-2	6	-97.036	45.305
1	43 	1 	92	248	11	-97.518	45.334
1	43 	3 	3	6	7	-96.565	44.422
1	21 	1 	167	383	10	-84.004	35.718
1	41 	1 	494	701	7	-82.167	36.285
1	32 	1 	772	822	7	-89.555	35.724
1	42 	4 	203	377	7	-86.756	35.038
1	11 	1 	344	388	7	-90.050	35.110
1	11 	1 	360	363	7	-90.007	35.227
1	12 	1 	304	464	10	-87.338	36.522
1	11 	1 	422	689	10	-86.607	36.063
1	22 	1 	386	505	10	-86.488	36.008
1	22 	3 	875	1988	10	-86.506	35.960
4	32 	4 	183	186	10	-97.928	29.899
1	41 	4 	0	16	7	-97.832	30.069
1	12 	1 	381	563	7	-99.778	32.442
4	11 	4 	0	5	8	-95.359	29.758
1	11 	2 	936	1190	10	-95.603	29.729
1	12 	1 	566	611	10	-101.791	35.197
1	41 	2 	95	401	10	-101.911	35.240
1	32 	2 	306	452	6	-97.038	28.065
1	11 	2 	413	728	9	-97.131	32.766
1	11 	3 	424	2877	7	-97.857	30.188
1	42 	1 	271	365	5	-95.110	32.587
4	22 	4 	0	39	7	-97.666	26.149
1	32 	2 	221	306	7	-96.967	30.865
1	41 	2 	457	653	7	-106.609	31.926
4	11 	N 	-2	-2	7	-106.585	31.882
1	21 	2 	292	455	9	-96.953	32.622
1	42 	2 	74	128	7	-97.799	33.289
1	43 	1 	190	261	5	-94.350	31.496
1	11 	1 	158	645	10	-95.136	29.582
4	32 	4 	0	1	7	-95.645	29.138
4	11 	3 	174	252	7	-97.400	27.799
1	43 	4 	87	114	7	-97.829	31.776
1	11 	3 	900	1214	9	-96.848	32.647
1	11 	1 	630	659	9	-96.693	32.808
1	11 	3 	1461	2273	9	-96.831	32.915
1	11 	2 	284	292	9	-96.731	32.806
1	21 	1 	569	730	7	-95.156	29.705
1	42 	1 	102	503	7	-96.912	33.225
1	42 	1 	164	246	0	-95.192	33.634
1	21 	1 	372	550	10	-96.921	32.624
1	33 	1 	0	488	7	-100.486	28.714
4	11 	2 	0	2	10	-98.473	29.436
1	11 	1 	588	650	7	-106.425	31.761
4	11 	3 	114	122	7	-106.472	31.781
1	41 	1 	295	467	7	-95.463	29.481
1	11 	1 	695	803	10	-97.463	32.735
1	42 	2 	87	233	4	-96.483	31.028
1	12 	1 	439	715	10	-101.949	33.556
1	21 	2 	21	504	10	-95.214	29.487
1	21 	2 	690	859	9	-96.644	32.924
1	13 	2 	627	731	6	-94.987	29.744
1	13 	3 	1198	1680	10	-94.985	29.731
1	21 	2 	838	997	9	-97.000	32.712
1	43 	4 	37	127	3	-101.111	35.204
1	13 	1 	442	752	7	-97.757	26.177
1	41 	1 	413	535	7	-97.662	26.211
1	41 	3 	337	446	6	-97.129	31.991
1	11 	1 	267	408	10	-95.499	29.628
1	21 	1 	44	610	10	-95.452	29.694
1	11 	1 	221	464	10	-95.419	29.862
1	21 	1 	237	589	7	-97.543	30.551
1	42 	3 	120	233	4	-96.072	30.767
1	12 	1 	441	606	9	-97.003	32.843
1	21 	1 	429	927	10	-95.785	29.799
1	41 	3 	426	2628	10	-97.272	32.910
1	41 	2 	393	810	7	-97.783	31.111
4	21 	4 	0	0	10	-95.520	30.018
1	21 	1 	221	712	10	-97.837	30.560
4	42 	4 	12	15	5	-95.940	32.995
1	13 	N 	-2	-2	7	-94.716	32.509
1	12 	1 	306	363	10	-101.879	33.556
1	33 	1 	215	313	9	-94.724	31.359
1	41 	1 	118	716	9	-97.038	32.589
1	42 	1 	173	257	7	-94.977	32.276
2	43 	4 	0	2	0	-99.920	31.508
1	11 	2 	131	869	10	-95.214	29.594
4	13 	3 	33	205	7	-98.175	26.193
1	32 	2 	310	407	7	-94.958	32.984
1	33 	2 	293	426	8	-101.716	34.206
1	11 	4 	357	1334	9	-96.703	33.057
1	11 	1 	27	629	9	-96.757	33.080
1	11 	N 	-2	-2	9	-96.746	33.019
4	22 	3 	7	13	7	-93.966	29.990
1	32 	1 	0	522	7	-97.775	26.468
1	42 	1 	61	90	7	-95.842	30.538
1	11 	1 	112	589	9	-96.724	32.873
1	33 	1 	493	666	7	-100.904	29.372
1	13 	1 	300	678	7	-98.292	26.217
1	42 	3 	137	249	7	-97.688	28.263
1	11 	1 	679	726	7	-98.596	29.339
1	21 	1 	638	736	10	-95.448	29.972
1	42 	1 	311	570	0	-94.962	30.310
1	43 	3 	20	32	4	-103.550	29.315
1	32 	1 	483	572	7	-96.282	32.727
1	32 	1 	519	619	9	-95.490	30.427
1	41 	1 	138	774	7	-99.768	32.352
2	13 	4 	0	39	10	-111.947	41.251
1	13 	3 	585	1545	10	-112.044	41.120
1	43 	2 	113	250	11	-111.137	39.089
1	21 	1 	167	933	10	-111.976	40.519
1	21 	1 	284	579	11	-111.877	40.658
1	43 	3 	8	34	0	-109.226	37.385
1	41 	2 	239	709	11	-113.534	37.054
1	42 	3 	228	580	7	-73.050	43.766
3	42 	3 	-2	-2	5	-77.378	37.036
1	12 	2 	260	412	10	-77.109	38.827
3	42 	3 	-2	-2	7	-79.863	37.505
1	13 	1 	197	293	7	-78.503	38.014
1	21 	1 	393	558	9	-76.271	36.788
1	41 	1 	100	341	9	-76.506	37.374
4	41 	N 	-2	-2	7	-78.927	36.761
1	21 	3 	752	2017	10	-77.467	38.748
1	32 	1 	496	533	7	-79.885	36.691
1	12 	1 	259	586	9	-76.568	37.160
1	42 	1 	85	206	7	-80.622	37.018
1	13 	2 	412	514	7	-79.926	37.265
4	22 	N 	-2	-2	7	-79.858	37.282
1	42 	3 	160	296	7	-82.463	36.779
1	32 	3 	250	773	7	-78.523	38.866
1	41 	2 	127	720	10	-77.645	38.254
1	11 	1 	318	406	9	-75.993	36.811
1	32 	1 	207	368	7	-78.899	38.056
1	21 	1 	82	466	9	-76.458	37.161
3	21 	3 	0	0	10	-122.164	47.704
1	13 	1 	79	428	10	-122.416	48.767
1	43 	2 	118	190	7	-117.715	48.280
1	42 	1 	567	604	10	-120.184	46.346
1	42 	1 	36	145	5	-122.538	45.947
1	42 	1 	179	271	7	-118.053	48.605
1	43 	1 	25	59	10	-117.877	46.812
1	21 	1 	80	387	10	-122.191	47.700
1	21 	1 	149	439	10	-122.098	47.703
1	21 	1 	60	447	10	-121.912	47.699
1	41 	1 	115	178	10	-121.177	45.617
1	41 	1 	114	376	10	-122.463	48.952
1	32 	1 	139	262	10	-122.314	48.927
1	22 	1 	164	501	10	-122.617	47.730
1	32 	1 	202	605	10	-122.675	48.300
4	33 	4 	25	51	10	-119.527	48.414
1	21 	1 	318	502	10	-122.229	47.497
4	41 	3 	6	21	10	-123.096	46.821
1	21 	3 	376	1600	10	-122.350	47.755
1	12 	1 	217	360	10	-122.501	47.248
1	12 	1 	176	337	10	-122.526	47.269
4	12 	4 	10	47	10	-122.676	45.629
1	31 	3 	668	858	10	-120.422	46.437
1	41 	1 	83	111	6	-80.651	40.226
1	41 	1 	114	155	7	-81.654	38.409
1	13 	N 	-2	-2	9	-81.654	38.362
1	32 	1 	228	378	9	-82.127	38.872
1	13 	1 	226	378	9	-81.552	39.321
1	32 	1 	190	703	6	-92.381	44.965
1	42 	3 	61	132	10	-90.986	42.712
1	42 	3 	77	272	7	-90.435	42.606
1	43 	1 	132	225	5	-91.256	46.336
1	32 	3 	8	23	10	-88.521	42.663
1	21 	1 	50	495	9	-87.973	42.908
1	12 	1 	139	288	9	-88.091	44.518
1	21 	1 	89	353	9	-88.001	42.939
1	42 	1 	42	102	6	-88.450	43.425
1	41 	1 	0	234	10	-91.301	43.943
1	41 	1 	23	323	9	-88.067	44.637
1	31 	1 	0	82	10	-89.524	43.318
1	42 	1 	69	260	10	-88.451	43.514
1	21 	3 	244	1855	10	-89.506	43.098
1	11 	3 	50	86	9	-87.958	43.013
1	41 	2 	70	528	10	-89.727	43.005
4	32 	4 	9	18	7	-88.140	44.877
1	32 	3 	47	159	10	-89.860	44.348
1	31 	1 	132	482	9	-87.893	43.384
1	32 	3 	257	704	10	-90.820	43.948
1	32 	2 	143	312	9	-90.898	43.558
1	13 	1 	96	296	10	-89.706	44.962
1	32 	1 	150	290	10	-89.823	44.369
1	13 	1 	131	294	7	-104.780	41.141
1	43 	1 	65	144	7	-110.953	42.087
1	21 	4 	286	311	8	-66.468	18.334
1	22 	1 	250	272	8	-66.825	18.487
1	21 	4 	614	667	8	-66.128	18.241
1	21 	3 	440	478	8	-65.871	18.172
1	13 	1 	378	411	9	-67.144	18.087
1	31 	1 	200	218	9	-66.351	18.100
1	22 	1 	82	89	0	-66.899	17.987
1	11 	1 	292	317	7	-66.044	18.437
1	11 	1 	266	289	7	-66.044	18.437
1	13 	2 	251	273	7	-66.115	18.435
1	21 	1 	191	207	8	-66.258	18.396
1	21 	2 	253	274	7	-66.185	18.370
1	21 	1 	208	226	8	-66.866	18.308
1	41 	1 	414	450	8	-66.675	18.403
1	21 	2 	551	599	8	-66.162	18.114
1	33 	1 	325	328	5	-64.781	17.735
1	22 	1 	149	741	6	-86.773	34.700
1	13 	3 	330	1413	10	-85.464	32.598
1	42 	1 	155	163	0	-87.015	32.290
1	31 	1 	228	785	7	-86.214	32.547
1	12 	1 	61	237	10	-86.531	34.735
1	13 	2 	366	675	9	-85.891	33.592
1	43 	1 	519	540	4	-87.335	32.631
1	42 	1 	297	533	7	-86.599	33.176
1	42 	1 	335	603	10	-87.297	33.270
1	42 	4 	25	28	0	-161.765	60.707
1	43 	4 	23	33	0	-168.951	65.758
1	33 	1 	179	372	7	-131.687	55.356
1	43 	4 	25	28	0	-159.144	55.911
1	43 	4 	131	164	0	-161.126	65.978
1	33 	4 	153	298	3	-162.587	66.897
1	43 	4 	0	32	7	-148.887	63.393
1	11 	1 	101	176	9	-112.162	33.647
1	42 	1 	43	85	7	-109.844	32.901
1	11 	1 	0	257	9	-110.797	32.242
1	11 	3 	46	181	9	-112.135	33.653
1	11 	1 	92	105	9	-112.099	33.507
1	21 	1 	127	771	9	-112.213	33.710
1	41 	1 	0	30	7	-111.045	32.320
1	12 	1 	512	578	9	-112.214	33.512
1	11 	3 	623	1559	9	-112.097	33.611
1	42 	1 	274	619	9	-111.554	33.236
1	11 	1 	129	553	11	-111.681	33.430
1	32 	3 	0	1252	7	-112.005	34.717
1	11 	2 	377	402	9	-112.019	33.631
1	11 	1 	17	631	9	-112.108	33.480
1	11 	3 	189	2237	11	-112.073	33.502
1	11 	1 	94	817	11	-111.969	33.495
1	21 	1 	290	715	9	-112.249	33.465
1	42 	2 	137	196	9	-90.256	35.924
1	42 	1 	343	481	7	-91.548	35.949
1	42 	3 	185	301	9	-93.883	33.263
1	43 	3 	199	284	7	-93.005	35.450
1	13 	1 	129	138	7	-92.291	34.791
1	41 	3 	213	406	7	-90.981	36.279
1	43 	3 	94	207	6	-92.389	35.429
1	13 	4 	697	957	9	-94.126	36.155
1	43 	1 	146	221	7	-91.985	36.395
1	43 	1 	6	9	0	-120.799	39.358
1	22 	3 	1317	1964	10	-117.346	34.430
1	43 	1 	0	86	3	-119.209	34.857
1	22 	2 	351	1067	9	-117.149	33.553
1	21 	2 	112	902	9	-118.377	33.840
1	13 	1 	711	781	7	-119.010	36.060
1	11 	3 	0	75	10	-122.410	37.787
1	13 	1 	231	642	10	-118.089	33.855
1	21 	3 	14	1333	10	-122.124	37.863
1	11 	2 	618	652	10	-121.844	37.350
4	22 	3 	97	107	10	-122.302	40.442
2	11 	1 	0	0	8	-119.014	35.365
1	41 	1 	388	607	9	-116.987	33.936
1	11 	2 	416	909	10	-121.842	37.390
1	11 	1 	234	544	10	-121.851	37.389
1	11 	1 	162	489	8	-119.089	35.349
1	41 	1 	3	86	10	-122.324	37.420
1	21 	1 	98	370	9	-117.697	33.536
1	21 	1 	416	529	10	-120.926	37.592
1	11 	1 	268	418	9	-117.052	32.578
1	41 	1 	59	682	10	-119.758	36.892
1	43 	1 	423	512	5	-115.943	33.315
1	23 	1 	66	514	10	-121.686	38.550
1	21 	2 	754	906	9	-116.248	33.722
1	11 	1 	776	872	10	-121.446	38.481
1	41 	1 	272	571	10	-121.340	38.465
1	11 	4 	218	284	10	-119.835	36.794
1	41 	1 	350	705	10	-119.668	36.346
1	42 	3 	284	373	0	-116.658	33.569
1	21 	3 	248	2683	9	-117.971	33.655
1	21 	1 	515	571	9	-118.362	33.972
1	21 	1 	497	500	10	-120.909	37.552
4	42 	3 	0	2	10	-122.363	37.246
1	21 	1 	325	387	9	-116.993	32.706
1	22 	3 	32	155	10	-121.983	36.964
4	11 	3 	113	156	10	-121.339	38.036
1	11 	1 	302	392	9	-118.514	34.193
1	11 	1 	392	553	9	-118.560	34.210
1	11 	1 	268	355	9	-118.447	34.044
1	11 	1 	506	577	9	-118.394	34.209
1	11 	2 	1098	1230	9	-118.309	34.001
1	31 	1 	275	487	10	-120.619	35.128
1	21 	1 	75	544	10	-122.099	38.000
1	41 	4 	0	752	9	-117.167	33.676
1	13 	1 	339	399	9	-117.106	32.666
1	41 	1 	108	631	6	-119.136	35.416
1	12 	1 	597	624	9	-117.651	34.052
2	21 	1 	53	87	9	-118.040	34.553
1	41 	1 	85	209	10	-121.204	39.253
4	42 	4 	0	2	0	-123.123	39.321
4	32 	3 	4	7	10	-122.250	40.178
1	21 	1 	409	485	10	-122.350	37.926
1	41 	3 	-9	137	7	-121.528	38.416
1	11 	1 	238	534	10	-121.460	38.568
1	11 	1 	213	261	9	-117.066	32.705
1	11 	1 	187	423	10	-122.476	37.775
1	11 	1 	383	478	10	-122.434	37.710
1	11 	3 	-9	835	10	-122.427	37.761
1	21 	1 	92	370	10	-118.087	34.117
1	22 	2 	708	978	9	-116.963	33.788
1	11 	3 	557	1076	10	-121.852	37.258
1	42 	1 	56	59	0	-121.016	36.129
1	13 	2 	346	504	10	-122.294	37.565
4	11 	3 	199	252	9	-117.866	33.718
1	11 	1 	853	886	9	-117.876	33.738
1	11 	2 	272	280	9	-117.889	33.747
4	13 	N 	-2	-2	9	-119.688	34.425
1	21 	1 	47	255	10	-118.828	34.024
1	12 	2 	263	322	10	-122.745	38.459
1	31 	2 	575	631	10	-119.359	36.229
1	12 	1 	207	532	9	-119.173	34.268
1	21 	1 	417	558	9	-117.224	33.198
1	21 	1 	591	637	9	-117.221	33.218
1	21 	1 	331	495	10	-117.919	34.061
1	21 	1 	292	484	10	-118.030	33.984
1	31 	1 	316	443	7	-121.773	38.684
1	31 	1 	558	887	7	-121.738	38.670
1	13 	1 	177	306	10	-121.623	39.138
1	12 	1 	7	507	9	-117.811	33.634
4	21 	3 	112	129	7	-122.087	37.988
4	32 	3 	12	15	10	-121.023	39.268
4	41 	3 	9	15	10	-121.093	39.198
4	41 	3 	34	37	10	-122.268	37.306
2	22 	4 	129	253	9	-119.772	34.450
1	11 	1 	563	672	11	-104.831	39.724
1	32 	1 	291	383	9	-104.815	39.988
1	21 	1 	33	610	9	-104.958	39.639
1	31 	1 	21	597	9	-104.899	39.472
1	41 	1 	0	71	7	-104.650	39.463
4	21 	3 	151	387	9	-105.014	39.672
1	32 	2 	204	383	7	-105.121	38.392
1	13 	1 	308	457	9	-104.744	40.426
1	13 	2 	273	650	9	-105.080	40.395
1	13 	1 	89	243	9	-105.071	40.435
4	12 	3 	133	163	9	-104.630	38.310
1	43 	2 	21	76	7	-107.764	38.153
1	12 	1 	521	610	10	-72.704	41.804
4	21 	3 	8	21	10	-72.863	41.790
1	21 	1 	108	255	10	-72.836	41.817
1	13 	2 	609	1095	11	-73.438	41.381
1	41 	3 	4	275	10	-72.731	41.933
2	42 	4 	38	67	10	-72.086	41.771
1	21 	2 	270	455	9	-72.520	41.765
1	13 	1 	178	532	11	-73.134	41.222
1	21 	N 	-2	-2	10	-72.954	41.280
1	21 	1 	61	449	10	-72.679	41.702
2	41 	4 	105	285	5	-75.511	39.103
1	13 	1 	264	359	10	-75.503	39.157
1	41 	1 	577	717	5	-75.400	38.703
1	32 	1 	356	636	10	-75.430	38.917
1	21 	2 	302	783	10	-75.685	39.725
1	11 	1 	240	416	10	-76.995	38.876
1	41 	1 	331	607	4	-82.131	30.297
1	13 	2 	43	221	10	-85.675	30.169
1	13 	1 	571	613	10	-80.123	26.263
2	21 	1 	7	24	10	-80.135	26.159
1	21 	1 	742	1547	10	-80.391	25.668
1	21 	N 	-2	-2	10	-80.405	25.700
1	11 	4 	0	0	10	-80.189	25.789
1	12 	N 	-2	-2	10	-80.178	26.092
1	11 	1 	295	518	10	-81.846	30.312
1	11 	2 	876	1256	10	-81.760	30.255
1	21 	1 	295	730	9	-82.522	28.099
1	11 	1 	52	454	9	-82.483	27.988
1	21 	3 	354	2035	9	-82.534	28.156
1	21 	1 	129	304	9	-82.123	28.001
1	22 	1 	476	647	10	-80.415	27.609
1	42 	4 	319	524	7	-85.164	30.956
1	23 	1 	492	631	10	-81.675	28.812
1	21 	1 	87	303	8	-82.712	27.501
1	21 	1 	118	700	10	-80.280	27.164
1	32 	4 	0	4	10	-81.454	30.670
1	21 	1 	758	761	10	-81.463	28.585
1	21 	1 	456	691	10	-80.099	26.931
1	21 	1 	329	353	10	-80.058	26.796
1	13 	1 	501	553	10	-80.062	26.686
1	21 	1 	483	717	10	-80.080	26.662
1	21 	2 	258	1135	10	-80.145	26.553
1	21 	1 	321	612	10	-80.262	26.763
1	21 	1 	241	1026	10	-80.156	26.586
1	41 	1 	78	378	9	-82.250	28.295
1	21 	1 	337	1422	8	-82.795	27.806
1	22 	1 	503	554	8	-81.731	27.987
1	32 	1 	551	898	0	-81.706	29.633
2	21 	1 	0	4	10	-82.471	27.381
1	21 	1 	325	936	10	-81.362	28.801
1	23 	3 	566	1683	10	-81.340	29.924
1	21 	3 	871	1328	10	-80.378	27.458
1	21 	1 	195	677	8	-81.016	29.116
4	42 	3 	7	15	7	-84.493	30.058
4	41 	N 	-2	-2	10	-85.127	32.987
1	11 	2 	573	601	10	-84.394	33.667
4	13 	N 	-2	-2	8	-83.659	32.810
1	21 	1 	640	693	10	-84.551	33.879
1	41 	1 	115	663	10	-84.697	34.025
1	42 	1 	221	366	10	-84.829	33.232
1	21 	1 	764	830	10	-84.270	33.894
1	21 	3 	517	534	10	-84.197	33.831
1	42 	1 	368	649	7	-84.241	31.142
1	13 	1 	319	507	10	-83.606	32.611
1	21 	1 	400	691	10	-83.867	33.629
1	42 	3 	383	1028	10	-84.342	33.086
1	42 	1 	257	328	10	-82.199	33.295
1	21 	3 	668	980	9	-158.130	21.387
1	22 	1 	165	419	9	-157.830	21.435
4	41 	3 	98	109	9	-116.772	43.688
1	33 	3 	202	493	6	-116.327	48.678
1	33 	1 	353	614	11	-114.757	42.602
1	13 	3 	646	1564	9	-116.810	47.727
1	31 	1 	249	505	9	-116.899	47.798
1	41 	3 	221	1549	9	-116.403	43.703
1	23 	1 	259	456	9	-116.970	47.725
1	42 	2 	72	169	8	-88.501	40.209
1	33 	1 	255	315	8	-88.829	41.112
2	33 	4 	-1	15	9	-88.932	37.727
4	43 	N 	-2	-2	5	-89.183	37.276
4	42 	4 	-1	16	7	-89.455	39.414
3	42 	3 	-2	-2	8	-89.255	37.536
1	32 	1 	131	483	9	-89.746	39.594
1	43 	3 	63	192	7	-88.793	39.187
1	21 	1 	301	498	10	-87.806	41.749
1	21 	1 	664	688	10	-88.248	42.110
1	21 	1 	88	609	10	-88.235	42.234
2	11 	2 	30	33	10	-87.666	41.864
1	11 	1 	766	784	10	-87.717	41.837
1	11 	3 	279	282	10	-87.558	41.733
1	41 	1 	-1	59	10	-89.177	41.357
1	43 	1 	159	491	7	-88.066	38.376
1	33 	2 	135	248	8	-88.444	37.816
1	22 	1 	255	551	10	-88.179	42.428
1	21 	1 	-1	268	10	-90.115	38.702
1	32 	1 	114	362	7	-90.265	39.737
1	21 	1 	0	622	8	-88.443	41.762
1	21 	1 	223	772	10	-89.867	38.530
1	41 	3 	163	534	7	-88.821	42.417
1	21 	1 	65	654	6	-88.249	41.713
1	12 	1 	306	361	10	-89.046	42.242
1	12 	1 	315	452	10	-89.049	42.280
1	32 	1 	83	302	7	-88.607	41.309
1	32 	1 	80	350	8	-88.676	41.633
1	21 	1 	268	543	10	-87.758	41.742
1	21 	2 	210	409	10	-87.986	41.897
1	21 	1 	385	498	6	-88.193	41.858
1	33 	1 	185	261	7	-90.401	39.436
1	41 	3 	34	427	7	-89.549	39.947
1	42 	1 	129	321	10	-87.097	40.490
4	13 	N 	-2	-2	11	-86.541	39.170
1	13 	1 	143	652	11	-86.103	39.944
1	42 	1 	102	153	7	-86.500	41.156
1	42 	1 	144	497	5	-85.607	39.822
1	11 	1 	272	435	11	-86.012	39.707
1	13 	1 	394	563	10	-85.867	41.583
1	21 	1 	124	333	9	-85.744	38.305
1	32 	1 	98	195	11	-86.859	39.636
1	21 	2 	226	691	10	-86.378	39.617
1	32 	2 	184	563	9	-87.883	37.937
1	42 	3 	87	496	7	-87.808	38.140
1	42 	1 	205	280	5	-86.879	40.868
1	42 	1 	177	312	7	-86.553	41.387
1	11 	1 	201	544	10	-86.196	39.644
2	41 	4 	0	0	10	-86.649	39.249
1	32 	3 	163	368	11	-85.799	38.738
1	21 	3 	825	1404	11	-86.238	41.730
1	31 	1 	169	500	10	-87.400	41.279
1	41 	1 	280	502	10	-85.160	39.816
1	32 	2 	92	322	7	-90.527	41.825
1	43 	2 	98	140	7	-91.365	41.270
1	13 	3 	575	1381	9	-95.821	41.257
4	33 	3 	5	8	7	-94.363	41.065
1	13 	3 	897	1888	7	-90.627	41.538
1	33 	3 	0	629	7	-91.331	40.636
1	33 	2 	86	219	7	-92.103	43.375
1	21 	2 	161	963	7	-93.749	41.667
1	32 	1 	150	467	7	-92.317	43.059
1	42 	3 	71	270	7	-91.866	43.180
1	42 	3 	70	232	7	-92.926	41.219
1	13 	N 	-2	-2	10	-92.387	42.494
1	42 	2 	145	505	7	-91.002	42.443
1	32 	1 	103	268	7	-95.745	39.464
1	42 	3 	31	75	7	-97.846	37.458
1	43 	3 	94	159	7	-94.719	38.174
1	43 	1 	130	197	5	-96.183	37.129
1	12 	2 	200	442	9	-94.680	39.000
1	12 	1 	87	442	9	-94.698	38.919
1	12 	1 	80	480	9	-94.658	38.904
1	12 	1 	310	411	9	-94.695	39.046
1	43 	1 	91	284	10	-99.882	39.030
1	22 	1 	207	261	7	-82.600	38.406
1	41 	2 	345	534	7	-83.984	37.727
4	11 	4 	37	40	9	-84.525	38.047
1	41 	1 	250	562	7	-87.449	37.859
1	41 	1 	352	508	7	-87.468	37.327
1	11 	4 	1074	1531	9	-85.640	38.137
1	43 	1 	270	347	0	-82.409	37.867
1	43 	1 	191	241	5	-83.537	37.916
1	43 	1 	220	324	7	-82.579	37.276
1	41 	1 	220	725	5	-84.598	38.209
1	32 	1 	57	60	9	-85.226	38.211
